 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
205287.0   jemeryd         7/31 14:25   0+09:19:19 C   7/31 23:45 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_15/condor_run.sh 
205368.0   jemeryd         7/31 23:42   0+00:01:31 C   7/31 23:44 /home/jemeryd/condor/14f_par_m1_s20_a075_h80/condor_run.sh 
205267.0   jemeryd         7/31 14:24   0+09:15:16 C   7/31 23:39 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h080_15/condor_run.sh 
205238.0   jemeryd         7/31 14:22   0+09:01:54 C   7/31 23:24 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h065_06/condor_run.sh 
205266.0   jemeryd         7/31 14:24   0+08:44:06 C   7/31 23:08 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h080_14/condor_run.sh 
205132.0   jemeryd         7/31 00:08   0+19:47:32 C   7/31 23:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_02/condor_run.sh 
205285.0   jemeryd         7/31 14:25   0+08:35:59 C   7/31 23:02 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_13/condor_run.sh 
205278.0   jemeryd         7/31 14:25   0+08:19:18 C   7/31 22:45 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_06/condor_run.sh 
205187.0   jemeryd         7/31 14:09   0+08:31:51 C   7/31 22:41 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_15/condor_run.sh 
205246.0   jemeryd         7/31 14:22   0+08:06:33 C   7/31 22:29 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h065_14/condor_run.sh 
205218.0   jemeryd         7/31 14:20   0+07:59:59 C   7/31 22:20 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h095_06/condor_run.sh 
205142.0   jemeryd         7/31 14:01   0+08:15:26 C   7/31 22:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_10/condor_run.sh 
205128.0   jemeryd         7/31 00:04   0+19:31:07 C   7/31 22:13 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_18/condor_run.sh 
205258.0   jemeryd         7/31 14:23   0+07:44:48 C   7/31 22:08 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h080_06/condor_run.sh 
205156.0   jemeryd         7/31 14:03   0+07:57:56 C   7/31 22:01 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_04/condor_run.sh 
205145.0   jemeryd         7/31 14:01   0+07:36:16 C   7/31 21:37 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_13/condor_run.sh 
205129.0   jemeryd         7/31 00:05   0+18:30:17 C   7/31 21:34 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_19/condor_run.sh 
205130.0   jemeryd         7/31 00:06   0+18:14:44 C   7/31 21:24 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_20/condor_run.sh 
204994.0   arnim           7/30 17:37   1+03:41:05 C   7/31 21:18 /home/arnim/condor/30d_Phase_Eleven_Mix1_Init/condor_run.sh 
205131.0   jemeryd         7/31 00:07   0+18:06:08 C   7/31 21:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_01/condor_run.sh 
205165.0   jemeryd         7/31 14:03   0+07:11:40 C   7/31 21:15 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_13/condor_run.sh 
205186.0   jemeryd         7/31 14:09   0+07:02:49 C   7/31 21:12 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_14/condor_run.sh 
205134.0   jemeryd         7/31 14:00   0+07:01:36 C   7/31 21:02 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_02/condor_run.sh 
205122.0   jemeryd         7/30 23:57   0+19:43:33 C   7/31 20:49 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_12/condor_run.sh 
205352.0   jemeryd         7/31 17:52   0+00:01:15 C   7/31 20:44 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h095_20/condor_run.sh 
205146.0   jemeryd         7/31 14:01   0+06:41:04 C   7/31 20:42 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_14/condor_run.sh 
205349.0   jemeryd         7/31 17:52   0+00:00:45 C   7/31 20:42 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h095_17/condor_run.sh 
205348.0   jemeryd         7/31 17:52   0+00:00:31 C   7/31 20:41 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h095_16/condor_run.sh 
205136.0   jemeryd         7/31 14:01   0+06:39:36 C   7/31 20:40 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_04/condor_run.sh 
205167.0   jemeryd         7/31 14:03   0+06:36:16 C   7/31 20:40 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_15/condor_run.sh 
205147.0   jemeryd         7/31 14:01   0+06:28:56 C   7/31 20:30 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_15/condor_run.sh 
205154.0   jemeryd         7/31 14:03   0+06:14:30 C   7/31 20:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_02/condor_run.sh 
205116.0   jemeryd         7/30 23:50   0+19:41:01 C   7/31 19:58 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_06/condor_run.sh 
205119.0   jemeryd         7/30 23:53   0+18:34:13 C   7/31 19:19 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_09/condor_run.sh 
205108.0   jemeryd         7/30 23:39   0+19:38:46 C   7/31 19:18 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_16/condor_run.sh 
205102.0   jemeryd         7/30 23:32   0+19:39:57 C   7/31 19:12 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_10/condor_run.sh 
205125.0   jemeryd         7/31 00:00   0+16:57:30 C   7/31 19:10 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_15/condor_run.sh 
205075.0   jemeryd         7/30 22:47   0+20:03:27 C   7/31 18:50 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_03/condor_run.sh 
205118.0   jemeryd         7/30 23:52   0+18:19:46 C   7/31 18:44 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_08/condor_run.sh 
205115.0   jemeryd         7/30 23:48   0+18:23:07 C   7/31 18:33 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_05/condor_run.sh 
205085.0   jemeryd         7/30 22:59   0+19:23:54 C   7/31 18:23 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_13/condor_run.sh 
205101.0   jemeryd         7/30 23:31   0+18:48:51 C   7/31 18:20 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_09/condor_run.sh 
205099.0   jemeryd         7/30 23:29   0+18:27:22 C   7/31 17:56 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_07/condor_run.sh 
205053.0   jemeryd         7/30 22:20   0+19:32:15 C   7/31 17:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_01/condor_run.sh 
205112.0   jemeryd         7/30 23:43   0+18:08:18 C   7/31 17:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_20/condor_run.sh 
205100.0   jemeryd         7/30 23:30   0+18:21:17 C   7/31 17:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_08/condor_run.sh 
205328.0   jemeryd         7/31 17:50   0+00:00:26 C   7/31 17:51 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h080_16/condor_run.sh 
205313.0   jemeryd         7/31 17:50   0+00:00:20 C   7/31 17:50 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h080_01/condor_run.sh 
205046.0   jemeryd         7/30 22:09   0+19:32:22 C   7/31 17:42 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_14/condor_run.sh 
205312.0   jemeryd         7/31 17:34   0+00:00:49 C   7/31 17:35 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h065_20/condor_run.sh 
205309.0   jemeryd         7/31 17:34   0+00:00:25 C   7/31 17:35 /home/jemeryd/condor/Jitter_grid_m2_s40_a100_h065_17/condor_run.sh 
205070.0   jemeryd         7/30 22:39   0+18:54:41 C   7/31 17:34 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_18/condor_run.sh 
205080.0   jemeryd         7/30 22:53   0+18:39:46 C   7/31 17:33 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_08/condor_run.sh 
205083.0   jemeryd         7/30 22:56   0+18:35:59 C   7/31 17:32 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_11/condor_run.sh 
205110.0   jemeryd         7/30 23:41   0+17:47:30 C   7/31 17:29 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_18/condor_run.sh 
205084.0   jemeryd         7/30 22:58   0+18:30:00 C   7/31 17:28 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_12/condor_run.sh 
205094.0   jemeryd         7/30 23:11   0+18:12:05 C   7/31 17:23 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_02/condor_run.sh 
205081.0   jemeryd         7/30 22:54   0+18:27:11 C   7/31 17:21 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_09/condor_run.sh 
205073.0   jemeryd         7/30 22:45   0+18:34:49 C   7/31 17:20 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_01/condor_run.sh 
205090.0   jemeryd         7/30 23:05   0+18:14:11 C   7/31 17:19 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_18/condor_run.sh 
205087.0   jemeryd         7/30 23:01   0+18:16:08 C   7/31 17:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_15/condor_run.sh 
205044.0   jemeryd         7/30 22:07   0+19:09:56 C   7/31 17:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_12/condor_run.sh 
205063.0   jemeryd         7/30 22:31   0+18:34:44 C   7/31 17:06 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_11/condor_run.sh 
205061.0   jemeryd         7/30 22:29   0+18:34:36 C   7/31 17:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_09/condor_run.sh 
205092.0   jemeryd         7/30 23:07   0+17:56:14 C   7/31 17:03 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_20/condor_run.sh 
205059.0   jemeryd         7/30 22:27   0+18:34:24 C   7/31 17:01 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_07/condor_run.sh 
205047.0   jemeryd         7/30 22:10   0+18:33:57 C   7/31 16:44 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_15/condor_run.sh 
205022.0   jemeryd         7/30 21:40   0+19:02:35 C   7/31 16:42 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_10/condor_run.sh 
205078.0   jemeryd         7/30 22:50   0+17:48:39 C   7/31 16:39 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_06/condor_run.sh 
205040.0   jemeryd         7/30 22:02   0+18:35:48 C   7/31 16:38 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_08/condor_run.sh 
205023.0   jemeryd         7/30 21:41   0+18:54:16 C   7/31 16:35 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_11/condor_run.sh 
205060.0   jemeryd         7/30 22:28   0+18:04:35 C   7/31 16:32 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_08/condor_run.sh 
205041.0   jemeryd         7/30 22:04   0+18:28:07 C   7/31 16:32 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_09/condor_run.sh 
205038.0   jemeryd         7/30 22:00   0+18:27:45 C   7/31 16:28 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_06/condor_run.sh 
205051.0   jemeryd         7/30 22:15   0+18:09:11 C   7/31 16:24 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_19/condor_run.sh 
205033.0   jemeryd         7/30 21:54   0+18:27:59 C   7/31 16:22 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_01/condor_run.sh 
205057.0   jemeryd         7/30 22:24   0+17:54:56 C   7/31 16:19 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_05/condor_run.sh 
205021.0   jemeryd         7/30 21:38   0+18:32:46 C   7/31 16:11 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_09/condor_run.sh 
205050.0   jemeryd         7/30 22:14   0+17:55:33 C   7/31 16:09 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_18/condor_run.sh 
205025.0   jemeryd         7/30 21:43   0+18:23:18 C   7/31 16:06 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_13/condor_run.sh 
205037.0   jemeryd         7/30 21:59   0+18:06:06 C   7/31 16:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_05/condor_run.sh 
205052.0   jemeryd         7/30 22:16   0+17:47:34 C   7/31 16:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_20/condor_run.sh 
205018.0   jemeryd         7/30 21:35   0+18:22:42 C   7/31 15:58 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_06/condor_run.sh 
205089.0   jemeryd         7/30 23:03   0+16:46:51 C   7/31 15:51 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_17/condor_run.sh 
205031.0   jemeryd         7/30 21:50   0+17:54:02 C   7/31 15:44 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_19/condor_run.sh 
205030.0   jemeryd         7/30 21:49   0+17:54:04 C   7/31 15:43 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_18/condor_run.sh 
205292.0   jemeryd         7/31 14:25   0+00:00:28 C   7/31 15:41 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_20/condor_run.sh 
205017.0   jemeryd         7/30 21:15   0+18:24:20 C   7/31 15:40 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_05/condor_run.sh 
205290.0   jemeryd         7/31 14:25   0+00:00:28 C   7/31 15:38 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h095_18/condor_run.sh 
205013.0   jemeryd         7/30 21:11   0+18:26:17 C   7/31 15:37 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_01/condor_run.sh 
205020.0   jemeryd         7/30 21:37   0+17:35:38 C   7/31 15:13 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_08/condor_run.sh 
205272.0   jemeryd         7/31 14:24   0+00:00:25 C   7/31 14:25 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h080_20/condor_run.sh 
205248.0   jemeryd         7/31 14:22   0+00:00:26 C   7/31 14:23 /home/jemeryd/condor/Jitter_grid_m2_s40_a075_h065_16/condor_run.sh 
205232.0   jemeryd         7/31 14:21   0+00:00:46 C   7/31 14:22 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h095_20/condor_run.sh 
205221.0   jemeryd         7/31 14:20   0+00:00:37 C   7/31 14:21 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h095_09/condor_run.sh 
205220.0   jemeryd         7/31 14:20   0+00:00:31 C   7/31 14:21 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h095_08/condor_run.sh 
205210.0   jemeryd         7/31 14:19   0+00:00:27 C   7/31 14:19 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h080_18/condor_run.sh 
205201.0   jemeryd         7/31 14:18   0+00:00:45 C   7/31 14:19 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h080_09/condor_run.sh 
205189.0   jemeryd         7/31 14:09   0+00:00:42 C   7/31 14:10 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_17/condor_run.sh 
205181.0   jemeryd         7/31 14:09   0+00:00:31 C   7/31 14:10 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_09/condor_run.sh 
205180.0   jemeryd         7/31 14:09   0+00:00:24 C   7/31 14:10 /home/jemeryd/condor/Jitter_grid_m2_s40_a050_h065_08/condor_run.sh 
205124.0   jemeryd         7/30 23:59   0+12:05:06 C   7/31 14:07 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_14/condor_run.sh 
204998.0   arnim           7/30 20:53   0+17:13:52 C   7/31 14:06 /home/arnim/condor/Jitter_14c_m2_s10_a075_h95_10/condor_run.sh 
205168.0   jemeryd         7/31 14:03   0+00:01:58 C   7/31 14:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_16/condor_run.sh 
205158.0   jemeryd         7/31 14:03   0+00:01:38 C   7/31 14:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_06/condor_run.sh 
205172.0   jemeryd         7/31 14:03   0+00:00:55 C   7/31 14:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_20/condor_run.sh 
205163.0   jemeryd         7/31 14:03   0+00:01:07 C   7/31 14:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_11/condor_run.sh 
205143.0   jemeryd         7/31 14:01   0+00:01:23 C   7/31 14:03 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_11/condor_run.sh 
205140.0   jemeryd         7/31 14:01   0+00:00:40 C   7/31 14:02 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_08/condor_run.sh 
205149.0   jemeryd         7/31 14:01   0+00:00:35 C   7/31 14:02 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_17/condor_run.sh 
204999.0   arnim           7/30 20:53   0+17:04:20 C   7/31 13:57 /home/arnim/condor/Jitter_14c_m2_s10_a100_h65_10/condor_run.sh 
205126.0   jemeryd         7/31 00:01   0+11:13:27 C   7/31 13:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_16/condor_run.sh 
205077.0   jemeryd         7/30 22:49   0+14:57:36 C   7/31 13:47 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_05/condor_run.sh 
205000.0   arnim           7/30 20:53   0+16:53:01 C   7/31 13:46 /home/arnim/condor/Jitter_14c_m2_s10_a100_h95_10/condor_run.sh 
205003.0   arnim           7/30 20:53   0+16:48:05 C   7/31 13:41 /home/arnim/condor/Jitter_14c_m2_s20_a075_h65_10/condor_run.sh 
205004.0   arnim           7/30 20:53   0+16:45:18 C   7/31 13:38 /home/arnim/condor/Jitter_14c_m2_s20_a075_h95_10/condor_run.sh 
204997.0   arnim           7/30 20:52   0+16:45:38 C   7/31 13:38 /home/arnim/condor/Jitter_14c_m2_s10_a075_h65_10/condor_run.sh 
205007.0   arnim           7/30 20:53   0+16:44:50 C   7/31 13:38 /home/arnim/condor/Jitter_14c_m2_s40_a050_h65_03/condor_run.sh 
205012.0   arnim           7/30 20:53   0+16:43:48 C   7/31 13:37 /home/arnim/condor/Jitter_14c_m2_s40_a100_h95_18/condor_run.sh 
205011.0   arnim           7/30 20:53   0+16:41:43 C   7/31 13:35 /home/arnim/condor/Jitter_14c_m2_s40_a100_h65_18/condor_run.sh 
204995.0   arnim           7/30 20:52   0+16:40:19 C   7/31 13:33 /home/arnim/condor/Jitter_14c_m2_s10_a050_h65_10/condor_run.sh 
205117.0   jemeryd         7/30 23:51   0+13:13:44 C   7/31 13:31 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_07/condor_run.sh 
205005.0   arnim           7/30 20:53   0+16:36:01 C   7/31 13:29 /home/arnim/condor/Jitter_14c_m2_s20_a100_h65_03/condor_run.sh 
205001.0   arnim           7/30 20:53   0+16:32:12 C   7/31 13:25 /home/arnim/condor/Jitter_14c_m2_s20_a050_h65_10/condor_run.sh 
204996.0   arnim           7/30 20:52   0+16:27:16 C   7/31 13:20 /home/arnim/condor/Jitter_14c_m2_s10_a050_h95_10/condor_run.sh 
205002.0   arnim           7/30 20:53   0+16:19:08 C   7/31 13:12 /home/arnim/condor/Jitter_14c_m2_s20_a050_h95_10/condor_run.sh 
205010.0   arnim           7/30 20:53   0+16:18:44 C   7/31 13:12 /home/arnim/condor/Jitter_14c_m2_s40_a075_h95_18/condor_run.sh 
205008.0   arnim           7/30 20:53   0+16:16:07 C   7/31 13:09 /home/arnim/condor/Jitter_14c_m2_s40_a050_h95_03/condor_run.sh 
205009.0   arnim           7/30 20:53   0+16:07:00 C   7/31 13:00 /home/arnim/condor/Jitter_14c_m2_s40_a075_h65_18/condor_run.sh 
205006.0   arnim           7/30 20:53   0+16:00:16 C   7/31 12:53 /home/arnim/condor/Jitter_14c_m2_s20_a100_h95_03/condor_run.sh 
205104.0   jemeryd         7/30 23:34   0+13:05:22 C   7/31 12:40 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_12/condor_run.sh 
204908.0   jemeryd         7/30 15:03   0+21:29:42 C   7/31 12:33 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_04/condor_run.sh 
205069.0   jemeryd         7/30 22:38   0+13:50:21 C   7/31 12:29 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_17/condor_run.sh 
204954.0   jemeryd         7/30 15:49   0+20:30:32 C   7/31 12:20 /home/jemeryd/condor/Jitter_14eM1F0C0_50_30/condor_run.sh 
204937.0   jemeryd         7/30 15:49   0+20:27:22 C   7/31 12:16 /home/jemeryd/condor/Jitter_14eM1F0C0_50_13/condor_run.sh 
204971.0   jemeryd         7/30 15:50   0+20:23:52 C   7/31 12:14 /home/jemeryd/condor/Jitter_14eM1F0C0_50_47/condor_run.sh 
205049.0   jemeryd         7/30 22:13   0+13:51:08 C   7/31 12:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_17/condor_run.sh 
205055.0   jemeryd         7/30 22:22   0+13:38:58 C   7/31 12:01 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_03/condor_run.sh 
204928.0   jemeryd         7/30 15:48   0+20:11:31 C   7/31 12:00 /home/jemeryd/condor/Jitter_14eM1F0C0_50_04/condor_run.sh 
205036.0   jemeryd         7/30 21:58   0+13:54:51 C   7/31 11:53 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_04/condor_run.sh 
204934.0   jemeryd         7/30 15:49   0+19:59:50 C   7/31 11:48 /home/jemeryd/condor/Jitter_14eM1F0C0_50_10/condor_run.sh 
205062.0   jemeryd         7/30 22:30   0+13:00:00 C   7/31 11:30 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_10/condor_run.sh 
205015.0   jemeryd         7/30 21:13   0+14:15:37 C   7/31 11:29 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_03/condor_run.sh 
205019.0   jemeryd         7/30 21:36   0+13:43:46 C   7/31 11:20 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_07/condor_run.sh 
204964.0   jemeryd         7/30 15:50   0+19:28:55 C   7/31 11:19 /home/jemeryd/condor/Jitter_14eM1F0C0_50_40/condor_run.sh 
205096.0   jemeryd         7/30 23:26   0+11:51:00 C   7/31 11:17 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_04/condor_run.sh 
204932.0   jemeryd         7/30 15:48   0+19:21:09 C   7/31 11:10 /home/jemeryd/condor/Jitter_14eM1F0C0_50_08/condor_run.sh 
204911.0   jemeryd         7/30 15:03   0+19:56:28 C   7/31 11:00 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_07/condor_run.sh 
205093.0   jemeryd         7/30 23:09   0+11:44:22 C   7/31 10:54 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_01/condor_run.sh 
205076.0   jemeryd         7/30 22:48   0+12:00:07 C   7/31 10:48 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_04/condor_run.sh 
204933.0   jemeryd         7/30 15:48   0+18:56:50 C   7/31 10:45 /home/jemeryd/condor/Jitter_14eM1F0C0_50_09/condor_run.sh 
204993.0   arnim           7/30 17:31   0+17:13:52 C   7/31 10:45 /home/arnim/condor/15b3_Est_L1_From_14c/condor_run.sh 
204929.0   jemeryd         7/30 15:48   0+18:56:45 C   7/31 10:45 /home/jemeryd/condor/Jitter_14eM1F0C0_50_05/condor_run.sh 
205026.0   jemeryd         7/30 21:44   0+13:00:55 C   7/31 10:45 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_14/condor_run.sh 
204910.0   jemeryd         7/30 15:03   0+19:41:57 C   7/31 10:45 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_06/condor_run.sh 
205067.0   jemeryd         7/30 22:36   0+12:07:12 C   7/31 10:43 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_15/condor_run.sh 
205097.0   jemeryd         7/30 23:27   0+11:12:10 C   7/31 10:39 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_05/condor_run.sh 
205064.0   jemeryd         7/30 22:32   0+12:03:29 C   7/31 10:36 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_12/condor_run.sh 
205024.0   jemeryd         7/30 21:42   0+12:51:26 C   7/31 10:33 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_12/condor_run.sh 
204923.0   jemeryd         7/30 15:04   0+19:27:35 C   7/31 10:31 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_19/condor_run.sh 
204924.0   jemeryd         7/30 15:04   0+19:21:33 C   7/31 10:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_20/condor_run.sh 
205127.0   jemeryd         7/31 00:02   0+07:43:31 C   7/31 10:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_17/condor_run.sh 
204909.0   jemeryd         7/30 15:03   0+19:21:49 C   7/31 10:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_05/condor_run.sh 
205016.0   jemeryd         7/30 21:14   0+13:10:25 C   7/31 10:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_04/condor_run.sh 
205014.0   jemeryd         7/30 21:12   0+13:07:08 C   7/31 10:19 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_02/condor_run.sh 
205027.0   jemeryd         7/30 21:45   0+12:32:42 C   7/31 10:18 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_15/condor_run.sh 
204965.0   jemeryd         7/30 15:50   0+18:21:31 C   7/31 10:11 /home/jemeryd/condor/Jitter_14eM1F0C0_50_41/condor_run.sh 
204957.0   jemeryd         7/30 15:49   0+18:16:37 C   7/31 10:06 /home/jemeryd/condor/Jitter_14eM1F0C0_50_33/condor_run.sh 
204922.0   jemeryd         7/30 15:04   0+19:01:25 C   7/31 10:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_18/condor_run.sh 
204966.0   jemeryd         7/30 15:50   0+18:09:16 C   7/31 09:59 /home/jemeryd/condor/Jitter_14eM1F0C0_50_42/condor_run.sh 
204982.0   jemeryd         7/30 15:50   0+18:07:04 C   7/31 09:57 /home/jemeryd/condor/Jitter_14eM1F0C0_50_58/condor_run.sh 
204921.0   jemeryd         7/30 15:03   0+18:52:46 C   7/31 09:56 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_17/condor_run.sh 
204941.0   jemeryd         7/30 15:49   0+18:02:16 C   7/31 09:51 /home/jemeryd/condor/Jitter_14eM1F0C0_50_17/condor_run.sh 
205045.0   jemeryd         7/30 22:08   0+11:41:20 C   7/31 09:49 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_13/condor_run.sh 
205082.0   jemeryd         7/30 22:55   0+10:52:58 C   7/31 09:48 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_10/condor_run.sh 
204920.0   jemeryd         7/30 15:03   0+18:34:41 C   7/31 09:38 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_16/condor_run.sh 
